date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa
2026-07-07,Jimmy Crooks,STL,2.0,0.0786,29.3,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jordan Walker,STL,3.0,0.1556,57.2,7.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Nelson Velázquez,STL,4.0,0.139,48.6,7.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Bryan Torres,STL,5.0,0.1179,48.5,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Masyn Winn,STL,6.0,0.0877,34.5,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,José Fermín,STL,7.0,0.0887,33.4,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Blaze Jordan,STL,8.0,0.0605,27.6,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Nathan Church,STL,9.0,0.0995,43.5,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Pete Crow-Armstrong,CHC,1.0,0.1616,55.3,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Alex Bregman,CHC,2.0,0.1632,54.8,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Michael Busch,CHC,3.0,0.1428,54.1,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Seiya Suzuki,CHC,4.0,0.1756,61.9,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Ian Happ,CHC,5.0,0.1088,45.5,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Nico Hoerner,CHC,6.0,0.0653,33.1,2.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Michael Conforto,CHC,7.0,0.1482,60.5,8.0,Value,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Dansby Swanson,CHC,8.0,0.1595,62.2,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Miguel Amaya,CHC,9.0,0.071,36.7,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Taylor Ward,BAL,1.0,0.1585,56.3,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Adley Rutschman,BAL,2.0,0.1647,58.5,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Gunnar Henderson,BAL,3.0,0.2074,69.6,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Pete Alonso,BAL,4.0,0.215,74.1,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jeremiah Jackson,BAL,5.0,0.1089,45.8,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Samuel Basallo,BAL,6.0,0.1667,63.8,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Blaze Alexander,BAL,7.0,0.1161,49.1,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Tyler O'Neill,BAL,8.0,0.1863,74.1,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Leody Taveras,BAL,9.0,0.1055,46.8,2.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Zack Gelof,ATH,1.0,0.096,31.4,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Nick Kurtz,ATH,2.0,0.1039,38.3,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Shea Langeliers,ATH,3.0,0.118,41.3,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jonah Heim,ATH,4.0,0.1186,47.7,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jacob Wilson,ATH,5.0,0.0457,17.8,4.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Lawrence Butler,ATH,6.0,0.1105,40.9,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Joshua Kuroda-Grauer,ATH,7.0,0.069,30.1,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Henry Bolte,ATH,9.0,0.086,35.7,8.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Kevin McGonigle,DET,1.0,0.1295,41.6,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Hao-Yu Lee,DET,2.0,0.1604,53.8,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Riley Greene,DET,3.0,0.1739,65.4,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Dillon Dingler,DET,4.0,0.1076,38.4,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Kerry Carpenter,DET,5.0,0.155,50.8,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Zach McKinstry,DET,6.0,0.0645,27.1,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Spencer Torkelson,DET,7.0,0.1398,50.9,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Ben Malgeri,DET,8.0,0.0952,39.8,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Matt Vierling,DET,9.0,0.0806,36.7,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Michael Harris II,ATL,1.0,0.1487,50.1,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Kyle Farmer,ATL,2.0,0.1008,37.1,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Matt Olson,ATL,3.0,0.2384,82.0,9.0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Joey Bart,ATL,4.0,0.1238,42.4,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,José Azócar,ATL,5.0,0.0957,39.5,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Dominic Smith,ATL,6.0,0.0949,37.1,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Austin Riley,ATL,7.0,0.1399,54.3,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Mike Yastrzemski,ATL,8.0,0.1188,46.2,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jim Jarvis,ATL,9.0,0.089,37.5,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jake Mangum,PIT,1.0,0.1056,36.1,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Brandon Lowe,PIT,2.0,0.1508,50.5,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jack Brannigan,PIT,3.0,0.0817,34.6,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Esmerlyn Valdez,PIT,4.0,0.1303,45.1,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Billy Cook,PIT,5.0,0.0826,33.0,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Nick Gonzales,PIT,6.0,0.0743,29.4,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Tyler Callihan,PIT,7.0,0.1048,38.4,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jared Triolo,PIT,8.0,0.0852,35.5,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Henry Davis,PIT,9.0,0.1131,48.8,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,J.P. Crawford,SEA,1.0,0.0691,27.1,2.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Randy Arozarena,SEA,2.0,0.1781,59.1,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Weston Wilson,SEA,3.0,0.1049,38.1,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Cal Raleigh,SEA,4.0,0.1803,58.0,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Josh Naylor,SEA,5.0,0.1193,48.3,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Miles Mastrobuoni,SEA,6.0,0.0865,34.9,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Cole Young,SEA,7.0,0.1201,50.1,7.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Victor Robles,SEA,8.0,0.0591,27.5,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Colt Emerson,SEA,9.0,0.0849,38.9,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Liam Hicks,MIA,1.0,0.1013,38.9,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Kyle Stowers,MIA,2.0,0.1665,55.5,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Otto Lopez,MIA,3.0,0.128,44.6,3.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Xavier Edwards,MIA,4.0,0.0373,17.0,2.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Heriberto Hernández,MIA,5.0,0.1642,56.3,6.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Esteury Ruiz,MIA,6.0,0.0923,38.1,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jakob Marsee,MIA,7.0,0.0976,39.1,4.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Joe Mack,MIA,8.0,0.137,51.7,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Javier Sanoja,MIA,9.0,0.0824,38.4,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Trent Grisham,NYY,1.0,0.1956,57.1,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Paul Goldschmidt,NYY,2.0,0.192,63.1,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Ben Rice,NYY,3.0,0.2083,63.6,8.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Anthony Volpe,NYY,4.0,0.1248,44.4,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Cody Bellinger,NYY,5.0,0.1676,56.7,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,José Caballero,NYY,6.0,0.1697,58.8,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jazz Chisholm Jr.,NYY,7.0,0.1564,54.7,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jasson Domínguez,NYY,8.0,0.1333,52.8,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Ali Sánchez,NYY,9.0,0.1076,43.2,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Yandy Díaz,TB,1.0,0.1274,47.4,6.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Jonathan Aranda,TB,2.0,0.1193,42.8,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Junior Caminero,TB,3.0,0.1709,57.9,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Cedric Mullins,TB,4.0,0.1483,55.1,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Chandler Simpson,TB,5.0,0.0966,37.5,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Victor Mesa Jr.,TB,6.0,0.1338,51.5,8.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Taylor Walls,TB,7.0,0.0767,38.2,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Ben Williamson,TB,8.0,0.107,41.8,5.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Hunter Feduccia,TB,9.0,0.1116,48.2,7.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Braden Shewmake,HOU,1.0,0.1101,40.7,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Yordan Alvarez,HOU,2.0,0.241,83.3,8.0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Isaac Paredes,HOU,3.0,0.1811,59.0,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Christian Walker,HOU,4.0,0.1718,59.0,9.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Cam Smith,HOU,5.0,0.1215,47.4,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Taylor Trammell,HOU,6.0,0.1231,45.7,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Brice Matthews,HOU,7.0,0.1258,55.4,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Nick Allen,HOU,8.0,0.085,39.4,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Christian Vázquez,HOU,9.0,0.0834,41.5,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,James Wood,WSH,1.0,0.222,69.3,7.0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Andrés Chaparro,WSH,2.0,0.1707,54.8,7.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Curtis Mead,WSH,3.0,0.1006,38.8,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,CJ Abrams,WSH,4.0,0.1396,49.0,8.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2026-07-07,Dylan Crews,WSH,5.0,0.1166,45.1,6.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
